,Unnamed: 0,sample_id,year_x,qc_pass_x,study_id_x,region,country_x,country_id_x,site_x,site_id_x,ARTresistant_x,CQresistant_x,MQresistant_x,PPQresistant_x,PYRresistant_x,SDXresistant_x,year_y,qc_pass_y,study_id_y,country_y,country_id_y,site_y,site_id_y,ARTresistant_y,CQresistant_y,MQresistant_y,PPQresistant_y,PYRresistant_y,SDXresistant_y
15685,,SPT54634,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15686,,SPT54635,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15687,,SPT54636,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15688,,SPT54638,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,sensitive,sensitive,resistant,resistant
15689,,SPT54639,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15690,,SPT54642,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
15691,,SPT54643,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15692,,SPT54644,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
15693,,SPT54649,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15694,,SPT54650,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15695,,SPT54654,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15696,,SPT54656,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15697,,SPT54657,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15698,,SPT54658,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15699,,SPT54659,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,sensitive,resistant,undetermined
15700,,SPT54660,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
15701,,SPT54661,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,sensitive,resistant,resistant
15702,,SPT54662,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15703,,SPT54663,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15704,,SPT54664,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15705,,SPT54665,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,sensitive,resistant,sensitive
15706,,SPT54666,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15707,,SPT54667,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,sensitive,sensitive,resistant,resistant
15708,,SPT54668,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15709,,SPT54669,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,sensitive,resistant,resistant
15710,,SPT54672,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15711,,SPT54673,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15712,,SPT54674,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15713,,SPT54675,,,,,,,,,,,,,,,2019,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15714,,SPT54676,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15715,,SPT54678,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Tete,Tete,,,,,,
15716,,SPT54679,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15717,,SPT54681,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15718,,SPT54682,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15719,,SPT54683,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Tete,Tete,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15720,,SPT54684,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15721,,SPT54685,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15722,,SPT54687,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
15723,,SPT54689,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15724,,SPT54690,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15725,,SPT54692,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15726,,SPT54693,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15727,,SPT54695,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15728,,SPT54696,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,undetermined
15729,,SPT54697,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15730,,SPT54698,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15731,,SPT54699,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15732,,SPT54700,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15733,,SPT54701,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
15734,,SPT54702,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15735,,SPT54704,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15736,,SPT54705,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,undetermined,undetermined
15737,,SPT54706,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15738,,SPT54707,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,undetermined,sensitive,undetermined,undetermined,resistant,undetermined
15739,,SPT54708,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15740,,SPT54710,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15741,,SPT54711,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15742,,SPT54712,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15743,,SPT54713,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15744,,SPT54715,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15745,,SPT54717,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,undetermined,undetermined,undetermined,resistant,sensitive
15746,,SPT54718,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15747,,SPT54719,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15748,,SPT54721,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Zambezia,Zambezia,,,,,,
15749,,SPT54722,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15750,,SPT54723,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15751,,SPT54724,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15752,,SPT54725,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15753,,SPT54726,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15754,,SPT54727,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15755,,SPT54728,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15756,,SPT54729,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15757,,SPT54730,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15758,,SPT54732,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15759,,SPT54733,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15760,,SPT54735,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15761,,SPT54736,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15762,,SPT54737,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15763,,SPT54738,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15764,,SPT54740,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15765,,SPT54741,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15766,,SPT54743,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15767,,SPT54744,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15768,,SPT54746,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15769,,SPT54747,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15770,,SPT54749,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15771,,SPT54750,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,sensitive,resistant,undetermined
15772,,SPT54752,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15773,,SPT54753,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15774,,SPT54754,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15775,,SPT54755,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
15776,,SPT54757,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15777,,SPT54759,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15778,,SPT54762,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15779,,SPT54763,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,sensitive,sensitive,resistant,resistant
15780,,SPT54764,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,sensitive,undetermined,resistant,resistant
15781,,SPT54766,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15782,,SPT54767,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,sensitive,resistant,resistant
15783,,SPT54769,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Zambezia,Zambezia,,,,,,
15784,,SPT54770,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15785,,SPT54771,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15786,,SPT54775,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
15787,,SPT54776,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15788,,SPT54777,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Zambezia,Zambezia,,,,,,
15789,,SPT54778,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15790,,SPT54779,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15791,,SPT54780,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Zambezia,Zambezia,undetermined,sensitive,undetermined,undetermined,resistant,undetermined
15792,,SPT54782,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
15793,,SPT54784,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15794,,SPT54785,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15795,,SPT54786,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15796,,SPT54788,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15797,,SPT54793,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15798,,SPT54794,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15799,,SPT54795,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15800,,SPT54796,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15801,,SPT54797,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15802,,SPT54800,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15803,,SPT54801,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15804,,SPT54804,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15805,,SPT54808,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15806,,SPT54809,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15807,,SPT54810,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15808,,SPT54811,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15809,,SPT54812,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15810,,SPT54817,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15811,,SPT54818,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15812,,SPT54819,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15813,,SPT54822,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15814,,SPT54823,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15815,,SPT54825,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15816,,SPT54826,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15817,,SPT54827,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15818,,SPT54832,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15819,,SPT54833,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15820,,SPT54834,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15821,,SPT54836,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15822,,SPT54837,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15823,,SPT54840,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15824,,SPT54845,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15825,,SPT54848,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15826,,SPT54852,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15827,,SPT54855,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15828,,SPT54856,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,sensitive,undetermined,resistant,resistant
15829,,SPT54857,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15830,,SPT54858,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15831,,SPT54860,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,sensitive,resistant,resistant
15832,,SPT54861,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,sensitive,resistant,resistant
15833,,SPT54863,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,sensitive,resistant
15834,,SPT54865,,,,,,,,,,,,,,,2017,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15835,,SPT54872,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15836,,SPT54873,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15837,,SPT54874,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,sensitive,sensitive,undetermined,undetermined,resistant,resistant
15838,,SPT54877,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Inhambane,Inhambane,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15839,,SPT54879,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Inhambane,Inhambane,,,,,,
15840,,SPT54882,,,,,,,,,,,,,,,2017,True,1234,Mozambique,MZ,Maputo,Maputo,undetermined,sensitive,undetermined,undetermined,resistant,resistant
15841,,SPT54888,,,,,,,,,,,,,,,2018,True,1234,Mozambique,MZ,Maputo,Maputo,undetermined,sensitive,undetermined,undetermined,undetermined,sensitive
15842,,SPT54895,,,,,,,,,,,,,,,2018,False,1234,Mozambique,MZ,Maputo,Maputo,,,,,,
15843,,SPT54897,,,,,,,,,,,,,,,2019,False,1234,Mozambique,MZ,Maputo,Maputo,,,,,,
